update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
60,61440,965.3911484533395,63,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6958370804786682,-0.005048462422564626,-0.0015260372310876846,5.65746559004765e-05,0.004727220128336213,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
61,62464,926.6038504296821,64,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6958765983581543,-0.003962192335166037,-0.0013987483689561486,5.263387720333412e-05,0.006492089830329756,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
62,63488,941.270476295254,65,-0.0625,0.24206145913796356,-1.0,0.0,141.5,9.682458365518542,104.0,144.0,0.6932065784931183,-0.018831525929272175,0.014407522045075893,0.00822610012255609,0.02701218601326099,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
63,64512,931.1543857055115,66,-0.0625,0.24206145913796356,-1.0,0.0,141.5,9.682458365518542,104.0,144.0,0.6950482130050659,-0.013452609535306692,-0.004256952553987503,6.264828698476776e-05,0.005037709675334705,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
64,65536,942.8418977104244,67,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.695104569196701,-0.010327599011361599,-0.0034757356625050306,6.340847176034003e-05,0.005983895085797232,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
65,66560,958.3480889568006,68,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6953010559082031,-0.007419819012284279,-0.0014713834971189499,6.766220030840486e-05,0.0036035951618853634,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
66,67584,959.5447268538512,69,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6952708065509796,-0.008110634982585907,-0.001261532976059243,4.447693208931014e-05,0.004854768457701836,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
67,68608,955.849923075194,71,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6954010426998138,-0.005888040876016021,-0.0023462389362975955,4.2036424929392524e-05,0.004283294344397911,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
68,69632,937.6585071926269,72,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6953266263008118,-0.004164189798757434,-0.0010829873499460518,4.586939940054435e-05,0.001695479722145122,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
69,70656,955.1817941630942,73,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6956010162830353,-0.0029265054035931826,-0.0012711845338344574,3.762312189792283e-05,0.003159599725474361,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
70,71680,952.6210577656508,74,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.695756196975708,-0.00267963157966733,-0.0005232782641542144,4.2487512473599054e-05,0.00466875751359874,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
71,72704,958.2089000548158,75,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6958277821540833,-0.0008653454715386033,-0.0007629012688994408,6.67969579808414e-05,0.003262600928641999,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
72,73728,934.8210986919588,76,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6959848403930664,-0.001652844890486449,0.00021481404473888688,4.063489359396044e-05,0.004938400850937601,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
73,74752,883.142459879941,77,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6961716413497925,-0.00037384759343694896,-0.00018681872461456805,5.506735760718584e-05,0.003952000311189744,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
74,75776,925.3166397328174,78,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6963516175746918,-0.00025976428150897846,2.7270536520518363e-05,5.313176916388329e-05,0.004638850709533108,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
75,76800,872.8380674913203,79,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6966335773468018,-0.0004961606318829581,-0.0007888202962931246,7.055679452605546e-05,0.0026993292940771046,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
76,77824,861.6855371551802,81,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6968521475791931,-0.0005958539695711806,0.0003555965959094465,4.497640111367218e-05,0.004284107038156305,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
77,78848,877.6118184051005,82,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6969454884529114,0.002956354757770896,-0.0005038369272369891,7.46814657759387e-05,0.0025396591515062005,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
78,79872,962.668203959006,83,-0.0625,0.24206145913796356,-1.0,0.0,140.75,12.587195875174105,92.0,144.0,0.6906503736972809,-0.010591135360300541,0.012379287742078304,0.007617271272465587,0.030643629347910723,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
79,80896,952.0359307081029,84,-0.0625,0.24206145913796356,-1.0,0.0,140.75,12.587195875174105,92.0,144.0,0.6961894333362579,-0.009059521369636059,-0.0026334482827223837,7.273640585481189e-05,0.006817250629544568,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
80,81920,869.7700845009841,85,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6957181394100189,-0.005869944347068667,-0.0020672717364504933,5.133289050718304e-05,0.004349590758182566,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
81,82944,887.551860391059,86,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6963803768157959,-0.00499355117790401,-0.0010390406241640449,5.4518957767868415e-05,0.002172447746986152,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
82,83968,941.9886916631501,87,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.696322500705719,-0.003854745998978615,-0.0005779097555205226,4.29698502557585e-05,0.004402408772548588,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
83,84992,958.2591402330896,89,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6967909336090088,-0.004130907589569688,-0.0003821181453531608,3.7237274227663875e-05,0.001740795144169365,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
84,86016,972.2007977766199,90,-0.0625,0.24206145913796356,-1.0,0.0,135.5,32.920358442763046,8.0,144.0,0.6951847672462463,-0.012363788671791553,0.005007128231227398,0.0052485010819509625,0.048890837588264,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
85,87040,968.3379915367292,91,-0.0625,0.24206145913796356,-1.0,0.0,135.5,32.920358442763046,8.0,144.0,0.6957303881645203,-0.008960402570664883,-0.0025819928850978613,3.823539191216696e-05,0.0018176080562316693,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
86,88064,928.3130048888642,92,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6959492862224579,-0.007060942938551307,-0.0020482514519244432,3.104217830696143e-05,0.002111686205090145,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
87,89088,935.1946125412403,93,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6961763203144073,-0.005832095397636294,-0.0017563964938744903,3.1461226171813905e-05,0.0035544687462155788,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
88,90112,947.1126287570281,94,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6964374482631683,-0.0044513423927128315,-0.0012080124870408326,2.76964919976308e-05,0.0053749685400249925,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
89,91136,946.360098598473,95,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6965074241161346,-0.003116414067335427,-0.0012612841092050076,2.6474681362742558e-05,0.0026310283641409367,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
90,92160,963.0500545433549,96,-0.0625,0.24206145913796356,-1.0,0.0,136.4375,29.28943655569359,23.0,144.0,0.694322407245636,-0.013347127009183168,0.011595310643315315,0.007810948882251978,0.03986263780225624,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
91,93184,903.9649945046086,97,-0.0625,0.24206145913796356,-1.0,0.0,136.4375,29.28943655569359,23.0,144.0,0.695196270942688,-0.010283008683472872,-0.0029323267517611384,4.5421318645821884e-05,0.0039759030312616055,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
92,94208,948.0912858820517,98,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6954512894153595,-0.008648965042084455,-0.0023937890073284507,3.2550749892834574e-05,0.0018598193803664636,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
93,95232,955.2457393380308,99,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6953604519367218,-0.007036425406113267,-0.0013337022974155843,3.2238143830909394e-05,0.0038957232129259453,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
94,96256,949.9269238544281,101,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6957719027996063,-0.005067538702860475,-0.002252771984785795,2.7753744689107407e-05,0.002595795403790008,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
95,97280,948.590905737837,102,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6962100267410278,-0.0042373668402433395,-0.0009711493330541998,2.312189735675929e-05,0.0018008802720638779,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
96,98304,966.2294707856777,103,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.696477472782135,-0.0036981651792302728,-0.0009361984848510474,2.7001715352525935e-05,0.0032452938119592843,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
97,99328,962.1924480199295,104,-0.0625,0.24206145913796356,-1.0,0.0,137.0,27.110883423451916,32.0,144.0,0.6906692683696747,-0.01788200903683901,0.012936228420585394,0.008267209399491549,0.07919390531060924,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
98,100352,956.1844445973164,105,-0.1875,0.3903123748998999,-1.0,0.0,124.4375,43.114627375752654,4.0,144.0,0.680893748998642,-0.0198881346732378,0.0022487976821139455,0.0057291906559839845,0.05745463727364472,-0.1875,0.3903123748998999,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
99,101376,922.5735370815092,106,-0.1875,0.3903123748998999,-1.0,0.0,124.4375,43.114627375752654,4.0,144.0,0.6943876445293427,-0.01602417603135109,-0.003877354087308049,4.2421675971127115e-05,0.006805248542826131,-0.1875,0.3903123748998999,-1.0,0.0
