update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
60,61440,1227.8175829390661,49,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6970697641372681,-0.00561705487780273,-0.002074577088933438,9.770359974936582e-05,0.006550475528851827,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
61,62464,1232.2512285308355,50,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6971670091152191,-0.004758673021569848,-0.0006481703312601894,9.441321162739769e-05,0.0054111032818462,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
62,63488,1187.9370219865446,51,-0.0625,0.24206145913796356,-1.0,0.0,141.5,9.682458365518542,104.0,144.0,0.6945627629756927,-0.020387922413647175,0.0139145920984447,0.008336526807397604,0.02636983497488562,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
63,64512,1253.3650103932328,52,-0.0625,0.24206145913796356,-1.0,0.0,141.5,9.682458365518542,104.0,144.0,0.696163535118103,-0.017082597129046917,-0.0036538763670250773,0.0001235740928677842,0.009843673079155924,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
64,65536,1199.0651118251892,52,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6965571045875549,-0.012729390989989042,-0.0036383935948833823,0.00011295436706859618,0.008368448584706409,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
65,66560,1227.8189869429962,53,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6965212821960449,-0.008839678950607777,-0.002337120473384857,0.0001083291026588995,0.0072836248753237,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
66,67584,1182.4500761371498,54,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6966370344161987,-0.006306663388386369,-0.0021618069149553776,9.703568503027782e-05,0.005354430136250179,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
67,68608,1204.7002730581248,55,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6967787146568298,-0.006434558192268014,-0.0006549366225954145,7.154477498261258e-05,0.0050164134630907836,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
68,69632,1192.0848559939427,56,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6965135931968689,-0.004802874755114317,-0.0014344843220897019,7.491500218748115e-05,0.0045976025667768695,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
69,70656,1217.5938393534996,57,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6969999372959137,-0.003709230339154601,-0.0006308271258603781,8.554898522561416e-05,0.002045473876386143,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
70,71680,1210.4046829349677,58,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6970800161361694,-0.0028879238525405526,-0.0010779392905533314,6.975323776714504e-05,0.004023767655417212,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
71,72704,1233.737533913678,58,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6969985663890839,-0.001842260709963739,-0.0012132403207942843,6.984351421124302e-05,0.0033698843865251904,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
72,73728,1183.8107740555213,59,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6973296403884888,0.00031368030977318995,-0.0007658568647457287,8.790336869424209e-05,0.005795684173899394,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
73,74752,1204.701624690653,60,-0.125,0.33071891388307384,-1.0,0.0,134.625,32.182827330736494,11.0,144.0,0.6775680780410767,-0.022591485641896725,0.017840533517301083,0.011935590533539653,0.09893781753734196,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
74,75776,1223.4171214755634,61,-0.125,0.33071891388307384,-1.0,0.0,134.625,32.182827330736494,11.0,144.0,0.6950843036174774,-0.01642028149217367,-0.0031763840233907104,8.799757051747292e-05,0.007396212714215091,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
75,76800,1244.22633909612,62,-0.0625,0.24206145913796356,-1.0,0.0,143.125,3.3888604279314896,130.0,144.0,0.686177134513855,-0.028228580951690674,0.010325112845748663,0.008091200143098831,0.035054489394092336,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
76,77824,1227.8172319385853,63,-0.0625,0.24206145913796356,-1.0,0.0,143.125,3.3888604279314896,130.0,144.0,0.6947883665561676,-0.021665634587407112,-0.0046444672625511885,0.0001112485260819085,0.008199069663431965,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
77,78848,1223.4164244976832,63,-0.125,0.33071891388307384,-1.0,0.0,135.875,28.057697250487255,28.0,144.0,0.6947151124477386,-0.02883003279566765,0.006796482251957059,0.007614693837240338,0.06044083252342868,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
78,79872,1217.5976363400805,64,-0.0625,0.24206145913796356,-1.0,0.0,136.75,28.07912926000377,28.0,144.0,0.6951053142547607,-0.023567914962768555,-0.005172757664695382,9.760435568750836e-05,0.007781214129761708,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
79,80896,1239.7101959796137,65,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6949262917041779,-0.019173480570316315,-0.0045872891787439585,8.736347808735445e-05,0.005086571834250094,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
80,81920,1177.0077784500977,66,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6949450969696045,-0.015858019702136517,-0.004829122219234705,8.172946400009096e-05,0.01260617803643229,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
81,82944,1223.4185154337058,67,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6951268315315247,-0.012966999784111977,-0.0029817420290783048,6.682669845758937e-05,0.0049708948589583645,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
82,83968,1207.5467596873682,68,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6951715052127838,-0.01047774963080883,-0.0033736192854121327,6.732392103003804e-05,0.005684268029316061,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
83,84992,1185.1844185832813,69,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6950409710407257,-0.008732150308787823,-0.00190933229168877,6.169986045279074e-05,0.004930187152460902,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
84,86016,1210.4002484509858,69,-0.0625,0.24206145913796356,-1.0,0.0,144.0,0.0,144.0,144.0,0.6945328414440155,-0.02114367950707674,0.012982754735276103,0.008311711484566331,0.0775795672951487,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
85,87040,1189.3140073181444,70,-0.0625,0.24206145913796356,-1.0,0.0,144.0,0.0,144.0,144.0,0.6944963335990906,-0.014171830844134092,-0.004434480099007487,7.990075027919374e-05,0.008702908393567082,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
86,88064,1190.6958390754696,71,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6945740580558777,-0.011067999992519617,-0.003213228890672326,7.744806134724058e-05,0.004555945209275083,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
87,89088,1204.7056796064355,72,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6946338713169098,-0.009724028874188662,-0.0031475393334403634,5.628969483950641e-05,0.00528528577662987,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
88,90112,1203.29014698182,73,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6946566104888916,-0.008114530704915524,-0.0018154375138692558,6.209520506672561e-05,0.004379106953951158,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
89,91136,1183.8075111573673,74,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6946930885314941,-0.00703719025477767,-0.0016883235075511038,5.387061173678376e-05,0.004890341459719614,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
90,92160,1213.2723959925265,75,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6947213411331177,-0.005046910839155316,-0.0015835264348424971,5.8160849221167155e-05,0.006894133789590417,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
91,93184,1216.153385434364,76,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6946747899055481,-0.003956036176532507,-0.0006808643520344049,6.774298890377395e-05,0.0022063440006103866,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
92,94208,1214.7101518300265,76,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6948018074035645,-0.004182893317192793,-0.0011617571581155062,4.327627357270103e-05,0.004435098953939888,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
93,95232,1204.7070312510957,77,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6948156356811523,-0.0014642676687799394,-0.001899197872262448,5.1547616749303415e-05,0.005229532319222971,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
94,96256,1207.5454016630233,78,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6948365271091461,-0.001231107336934656,-0.0004584254929795861,5.294141374179162e-05,0.0014770856853246125,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
95,97280,1220.4988812245206,79,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6949043571949005,-0.001138374616857618,-0.00044689667993225157,4.027113209303934e-05,0.0015663979382182398,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
96,98304,1193.472142842058,80,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6948056221008301,-0.0015128660015761852,0.00010528889833949506,3.348402060510125e-05,0.0034373307174573493,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
97,99328,1189.315653977675,81,-0.0625,0.24206145913796356,-1.0,0.0,142.125,7.261843774138907,114.0,144.0,0.6922536790370941,-0.015178379137068987,0.015427539125084877,0.008198516443371773,0.03675357270968869,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
98,100352,1248.777321682254,81,-0.125,0.33071891388307384,-1.0,0.0,135.125,27.595006341727846,32.0,144.0,0.6938433945178986,-0.017024698667228222,-0.0015726447891211137,0.002647696528583765,0.008223055911399171,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
99,101376,1214.700876146798,82,-0.125,0.33071891388307384,-1.0,0.0,135.125,27.595006341727846,32.0,144.0,0.6937329471111298,-0.01415198901668191,-0.003389549907296896,6.67698732286226e-05,0.006000801386648094,-0.125,0.33071891388307384,-1.0,0.0
