update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
60,122880,1792.0165559390884,87,0.0,0.0,0.0,0.0,116.57894736842105,109.61094633651652,5.0,324.0,1.9446092247962952,0.001892482687253505,0.0007358327857218683,1.571158009028295e-05,0.0009440814239777828,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
61,124928,2009.2629345239613,88,0.02222222276031971,0.08606629866642965,0.0,0.35555556416511536,135.625,101.99318298298176,7.0,324.0,1.9443327188491821,0.005166411865502596,-0.002520968089811504,0.00046223984099924564,0.004066966311795,0.02222222276031971,0.08606629866642965,0.0,0.35555556416511536
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
62,126976,1954.5989382737962,89,0.0,0.0,0.0,0.0,145.6875,117.14719306816532,8.0,324.0,1.943961501121521,0.0037493465933948755,0.0010300194553565234,3.273179117968539e-05,0.0014726692167715025,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
63,129024,1941.2843110489976,90,0.0,0.0,0.0,0.0,138.375,119.74445446449703,8.0,324.0,1.9444561004638672,0.002428712206892669,0.0005505443114088848,1.540135417599231e-05,0.0009553690052165932,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
64,131072,1605.6603776265317,91,0.0,0.0,0.0,0.0,144.1875,113.47093171270781,9.0,324.0,1.944677710533142,0.0019147078855894506,0.0007817962032277137,1.9699168660736177e-05,0.0009594217265167683,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
65,133120,1779.7613676130277,93,0.0,0.0,0.0,0.0,127.75,117.24466938842039,4.0,324.0,1.9448344707489014,0.0015482404851354659,0.00012007078697706675,1.4702190583193442e-05,0.0006239722046967698,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
66,135168,1883.1401967995141,94,0.0,0.0,0.0,0.0,155.5,103.11765125331357,16.0,324.0,1.9449004530906677,0.0011702814372256398,0.00016362168389605358,2.1581055079877842e-05,0.0007351818362923603,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
67,137216,1900.5474220061615,95,0.0,0.0,0.0,0.0,165.625,115.04448867720696,10.0,324.0,1.9449542760849,0.000739797338610515,0.00025106180692091584,1.0971195933962008e-05,0.0006212991215954805,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
68,139264,1906.9199726857719,96,0.00798611156642437,0.030930077097716013,0.0,0.12777778506278992,121.0625,92.99829887557084,6.0,324.0,1.944897472858429,0.0013627930311486125,-0.0004130523157073185,6.310591925284825e-05,0.0010664783239776375,0.00798611156642437,0.030930077097716013,0.0,0.12777778506278992
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
69,141312,1862.7942065141044,97,0.026893938129598446,0.12324350721434395,0.0,0.5916666388511658,121.5,110.82162161862557,4.0,324.0,1.9442390203475952,0.007493137614801526,-0.00499320519156754,0.0010792383691295981,0.006297085149412725,0.026893938129598446,0.12324350721434395,0.0,0.5916666388511658
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
70,143360,1931.6554395179235,98,0.03697916492819786,0.14321968992356768,0.0,0.5916666388511658,127.5625,99.72522797040877,4.0,324.0,1.9442088603973389,0.0036969432840123773,0.0013789439108222723,5.0590921091497876e-05,0.0021473318191756,0.03697916492819786,0.14321968992356768,0.0,0.5916666388511658
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
71,145408,1719.516600367687,99,0.0,0.0,0.0,0.0,128.23529411764707,105.99807401788831,1.0,324.0,1.9445557594299316,0.0028332103975117207,0.0016322992159985006,2.7803930606751237e-05,0.0016070823946739152,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
72,147456,1953.7027137796906,100,0.013888888415836152,0.06211299725943802,0.0,0.2916666567325592,121.0952380952381,97.4869489491773,1.0,324.0,1.9442192912101746,0.005588918691501021,-0.001906341582071036,0.000344508676789701,0.0036035459888101233,0.013888888415836152,0.06211299725943802,0.0,0.2916666567325592
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
73,149504,1883.9538311556576,101,0.0,0.0,0.0,0.0,116.125,103.70985669163755,11.0,324.0,1.944324553012848,0.0038194467779248953,0.0015608353423886001,3.166886017424986e-05,0.0017769125884978742,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
74,151552,1981.6698964979082,102,0.0,0.0,0.0,0.0,115.0,93.22016949137134,3.0,324.0,1.9444575905799866,0.0028473620768636465,0.0005820627848152071,2.3661802515562158e-05,0.0010078267966171532,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
75,153600,1866.5407937878267,104,0.0,0.0,0.0,0.0,177.9375,116.71036198105976,14.0,324.0,1.9444565773010254,0.0024691951693966985,0.0007573636539746076,1.9714033442141954e-05,0.0008751769724822015,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
76,155648,1930.088600953727,105,0.0,0.0,0.0,0.0,102.52941176470588,89.52890932841933,1.0,324.0,1.9447675943374634,0.001841721241362393,0.0003366211021784693,1.7649331311986316e-05,0.0008201092633995406,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
77,157696,2012.7444933796837,106,0.0,0.0,0.0,0.0,103.24,94.70640105082654,1.0,324.0,1.944637954235077,0.000990863365586847,0.0001881698553916067,1.545893701404566e-05,0.0007032516919371569,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
78,159744,1999.9815115551617,107,0.0,0.0,0.0,0.0,71.08695652173913,91.92052949646859,1.0,324.0,1.9448806643486023,0.0009540378232486546,9.379781113239005e-05,1.3357712759898277e-05,0.0006190421831544452,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
79,161792,2016.4260376809282,108,0.02378472313284874,0.09211783658767746,0.0,0.38055557012557983,125.3125,101.3069091609748,6.0,324.0,1.9445775151252747,0.001091404294129461,-2.8401147574186325e-05,0.0001684275875959429,0.002587500653466359,0.02378472313284874,0.09211783658767746,0.0,0.38055557012557983
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
80,163840,2007.316735026565,109,0.0,0.0,0.0,0.0,157.0,109.02242378927781,4.0,324.0,1.9445067048072815,0.0008776708564255387,0.00026579026598483324,1.5469938261958305e-05,0.0007816890420473381,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
81,165888,1946.48300066122,110,0.0,0.0,0.0,0.0,117.625,71.94431440357188,14.0,309.0,1.9447432160377502,0.0004210300976410508,0.00019481983781588497,1.6940460227488074e-05,0.0009134885911704638,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
82,167936,1805.9861205020302,111,0.0,0.0,0.0,0.0,74.42307692307692,96.55017550751809,3.0,324.0,1.9449285864830017,-8.580321355111664e-05,0.00027790590684162453,1.1344473023200408e-05,0.0005662685009027474,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
83,169984,1867.869634318789,112,0.0,0.0,0.0,0.0,136.625,98.77238670296471,11.0,324.0,1.9448906779289246,-0.00010308114724466577,-0.00010479865886736661,1.734808938635979e-05,0.0005661214214730083,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
84,172032,1532.4665213280289,113,0.0,0.0,0.0,0.0,111.2,105.36916057367071,2.0,324.0,1.9449824094772339,0.000514938699780032,-1.806916407076642e-05,1.037570291373413e-05,0.000554206387112064,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
85,174080,1725.513955376142,115,0.0,0.0,0.0,0.0,177.0,109.237699536378,5.0,324.0,1.9448620676994324,0.00013034536823397502,0.00019221502589061856,1.039936660163221e-05,0.0006046723990621857,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
86,176128,1456.2622282032842,116,0.0173611119389534,0.06723929741120928,0.0,0.2777777910232544,152.125,107.6091742139117,7.0,324.0,1.9446113109588623,0.0032325282227247953,-0.0022191385505720973,0.00026440946385264397,0.003003183155993714,0.0173611119389534,0.06723929741120928,0.0,0.2777777910232544
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
87,178176,1704.1279276158712,117,0.0173611119389534,0.06723929741120928,0.0,0.2777777910232544,128.0625,105.9843554197977,1.0,324.0,1.9447798132896423,0.0016021813498809934,0.0006981095648370683,1.2498828709794907e-05,0.0006607284242253731,0.0173611119389534,0.06723929741120928,0.0,0.2777777910232544
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
88,180224,1795.7680995569708,118,0.0416666679084301,0.1613743109013048,0.0,0.6666666865348816,163.9375,102.70313332002097,1.0,324.0,1.9430897235870361,0.008142658974975348,-0.005312513094395399,0.0016719145351089537,0.005961230343307355,0.0416666679084301,0.1613743109013048,0.0,0.6666666865348816
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
89,182272,1776.2989035458215,119,0.0,0.0,0.0,0.0,145.375,115.88619147681055,2.0,324.0,1.9435420036315918,0.005574236158281565,0.0015717495698481798,3.958968409278896e-05,0.001717620967290924,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
90,184320,1761.7310527869095,121,0.0,0.0,0.0,0.0,132.5,85.88364221433555,18.0,324.0,1.9442952871322632,0.004992174217477441,0.0018264309619553387,3.0366914870683104e-05,0.0017422364370806983,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
91,186368,1809.0497808379523,122,0.0,0.0,0.0,0.0,91.72,99.83967948666502,2.0,324.0,1.9447270035743713,0.0031894496642053127,0.0011211457313038409,1.7621861843508668e-05,0.0011499321228873615,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
92,188416,1676.6821880342147,123,0.0,0.0,0.0,0.0,87.44444444444444,89.59428442969526,2.0,324.0,1.9449471235275269,0.002228110795840621,0.0009321811667177826,1.160378087661229e-05,0.0008184410653157036,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
93,190464,1657.4278206877123,124,0.0,0.0,0.0,0.0,130.6315789473684,103.02744168236048,2.0,324.0,1.9449995756149292,0.0016941676731221378,0.0007379123999271542,8.634785899630515e-06,0.0007194347143634866,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
94,192512,1791.7874168841058,125,0.0,0.0,0.0,0.0,101.72222222222223,103.6161750326418,7.0,324.0,1.945160150527954,0.0011120313429273665,0.0004911383730359375,7.103926463969401e-06,0.000542975095783272,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
95,194560,1876.504648589607,127,0.0,0.0,0.0,0.0,119.0,101.06658471252774,1.0,324.0,1.9451305270195007,0.0008804284443613142,0.0003017040580743924,9.688672435004264e-06,0.0005110740495631687,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
96,196608,1968.4803770344652,128,0.0,0.0,0.0,0.0,95.55,90.65675650496217,6.0,324.0,1.9452070593833923,0.0005315961025189608,0.00030250471900217235,7.80965115154686e-06,0.0004823544709520643,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
97,198656,1284.229628584209,129,0.0,0.0,0.0,0.0,113.25,85.36429288642881,2.0,254.0,1.9451388120651245,0.0004951854352839291,0.00027895822131540626,8.707676443009404e-06,0.00047671916459110747,0.0,0.0,0.0,0.0
