329,673792,3917.3789716779097,181,0.9170490533490724,0.0549151528754551,0.621874988079071,0.9750000238418579,26.544303797468356,17.572848351899196,8.0,121.0,1.393143653869629,0.7714366912841797,-0.004695899086073041,0.003949298989027739,0.047932868353051994,0.9170490533490724,0.0549151528754551,0.621874988079071,0.9750000238418579
330,675840,3842.3310880052604,182,0.9163961023479313,0.04777453011747208,0.7562500238418579,0.9781249761581421,26.753246753246753,15.287849214799232,7.0,78.0,1.398507297039032,0.7721973657608032,-0.0010414887437946163,0.00372213963419199,0.04202710939773087,0.9163961023479313,0.04777453011747208,0.7562500238418579,0.9781249761581421
331,677888,3794.0083327481066,182,0.9110873317065304,0.051286533531823233,0.653124988079071,0.9750000238418579,28.45205479452055,16.411690701089586,8.0,111.0,1.428741216659546,0.7702365815639496,-0.0013267248577903956,0.0039135918486863375,0.038635658297608275,0.9110873317065304,0.051286533531823233,0.653124988079071,0.9750000238418579
332,679936,3920.0355005499046,183,0.9167229734562539,0.04706446057922441,0.75,0.987500011920929,26.64864864864865,15.060627416341244,4.0,80.0,1.4151643514633179,0.7638079524040222,0.0034865321358665824,0.00374635960906744,0.04007879391602746,0.9167229734562539,0.04706446057922441,0.75,0.987500011920929
333,681984,3935.8612806812803,183,0.9130756604044061,0.04862603801018323,0.7406250238418579,0.984375,27.81578947368421,15.56033294048802,5.0,83.0,1.429869532585144,0.7650331854820251,-0.00047534028999507427,0.003906429628841579,0.03606225544674202,0.9130756604044061,0.04862603801018323,0.7406250238418579,0.984375
334,684032,3872.294711369847,184,0.9127604183223512,0.05002101936287091,0.6937500238418579,0.981249988079071,27.916666666666668,16.006726016827358,6.0,98.0,1.4302840828895569,0.7623935639858246,0.0009010284557007253,0.004020369960926473,0.0392393725432928,0.9127604183223512,0.05002101936287091,0.6937500238418579,0.981249988079071
335,686080,3757.1401918211814,184,0.9129523015335986,0.04756267543688973,0.703125,0.971875011920929,27.855263157894736,15.220055974868039,9.0,95.0,1.429621696472168,0.7703436315059662,-0.010014089290052652,0.003827793290838599,0.038228409794717325,0.9129523015335986,0.04756267543688973,0.703125,0.971875011920929
336,688128,3612.0998242294268,185,0.9170289877532185,0.039379734636620964,0.8062499761581421,0.984375,26.55072463768116,12.601513863374244,5.0,62.0,1.4829043745994568,0.7605282366275787,0.009292356204241514,0.003655561013147235,0.030262513326179574,0.9170289877532185,0.039379734636620964,0.8062499761581421,0.984375
337,690176,4055.3412376108145,185,0.913071647649858,0.062022042251793294,0.5062500238418579,0.981249988079071,27.817073170731707,19.847054244027696,6.0,158.0,1.396435022354126,0.7799912989139557,-0.009074267465621233,0.0039570441003888845,0.06600541847453406,0.913071647649858,0.062022042251793294,0.5062500238418579,0.981249988079071
338,692224,3893.5465411536047,186,0.9203125032094809,0.04078417429566265,0.7875000238418579,0.984375,25.5,13.050935716527112,5.0,68.0,1.3957520127296448,0.7757527828216553,-0.003792677540332079,0.003380347043275833,0.03399839774244258,0.9203125032094809,0.04078417429566265,0.7875000238418579,0.984375
339,694272,3867.246019047345,186,0.9221385559403753,0.043699422960452206,0.737500011920929,0.9750000238418579,24.91566265060241,13.983815791083865,8.0,84.0,1.3839425444602966,0.7832275927066803,-0.008546690922230482,0.0034266195725649595,0.0372657753674579,0.9221385559403753,0.043699422960452206,0.737500011920929,0.9750000238418579
340,696320,3859.116723670313,187,0.9157894732136476,0.04280851977233519,0.75,0.971875011920929,26.94736842105263,13.698727118011352,9.0,80.0,1.4283130168914795,0.7808548510074615,0.0018808130407705903,0.003255325951613486,0.05406749727675695,0.9157894732136476,0.04280851977233519,0.75,0.971875011920929
341,698368,3708.736577099349,187,0.9150337842670647,0.04317514864406095,0.7124999761581421,0.9750000238418579,27.18918918918919,13.816045974504169,8.0,92.0,1.46097731590271,0.7795563340187073,0.0005986287142150104,0.0031305678421631455,0.03437920074261666,0.9150337842670647,0.04317514864406095,0.7124999761581421,0.9750000238418579
342,700416,3780.7611016139,188,0.9137746715231946,0.0448154341652388,0.7875000238418579,0.9781249761581421,27.592105263157894,14.340940319660966,7.0,68.0,1.4640480875968933,0.7703280746936798,0.007582937832921743,0.0031235446222126484,0.032444712393019,0.9137746715231946,0.0448154341652388,0.7875000238418579,0.9781249761581421
343,702464,3970.7588099281743,189,0.9128080959051428,0.04947222421876243,0.7281249761581421,0.9781249761581421,27.901408450704224,15.831111221999194,7.0,87.0,1.4790742993354797,0.7679063975811005,0.007683234987780452,0.0033031892962753773,0.038710520262295864,0.9128080959051428,0.04947222421876243,0.7281249761581421,0.9781249761581421
344,704512,3914.6118635061516,189,0.9187900630327371,0.04794059601660118,0.7124999761581421,0.9781249761581421,25.987179487179485,15.340990498680481,7.0,92.0,1.4625670313835144,0.7704243361949921,-0.0022650621831417084,0.003692031605169177,0.03023771357128391,0.9187900630327371,0.04794059601660118,0.7124999761581421,0.9781249761581421
345,706560,3717.294201193265,190,0.8992307690473703,0.06917489118843859,0.5625,0.971875011920929,32.246153846153845,22.13596500597076,9.0,140.0,1.434302806854248,0.7485364973545074,0.01571987336501479,0.004378491314128041,0.048259718331304935,0.8992307690473703,0.06917489118843859,0.5625,0.971875011920929
346,708608,3836.1502942782868,190,0.9143158777340038,0.05054863374187829,0.703125,0.987500011920929,27.41891891891892,16.175562780431974,4.0,95.0,1.4116188287734985,0.7588247954845428,-0.004961828235536814,0.004406941821798682,0.048070054643610624,0.9143158777340038,0.05054863374187829,0.703125,0.987500011920929
347,710656,3682.677902563918,191,0.9190512041011488,0.04406783897898921,0.7718750238418579,0.9781249761581421,25.903614457831324,14.101708396743247,7.0,73.0,1.3468253016471863,0.7802672982215881,-0.013368983753025532,0.003910480299964547,0.04056877162614464,0.9190512041011488,0.04406783897898921,0.7718750238418579,0.9781249761581421
348,712704,3802.0571950607405,191,0.9227056955989403,0.03155197789973576,0.78125,0.9781249761581421,24.734177215189874,10.096632927611259,7.0,70.0,1.3911789655685425,0.7841887474060059,-0.010908600874245167,0.003329430241137743,0.03342996659915929,0.9227056955989403,0.03155197789973576,0.78125,0.9781249761581421
349,714752,3937.0338335405754,192,0.9170608069445636,0.04756859671291562,0.6625000238418579,0.984375,26.54054054054054,15.221951777746249,5.0,108.0,1.3928660154342651,0.7792592644691467,-0.0007549587171524763,0.0032886993139982224,0.030471771339067415,0.9170608069445636,0.04756859671291562,0.6625000238418579,0.984375
350,716800,3782.22270988854,192,0.9208455892170176,0.04552186238979026,0.762499988079071,0.984375,25.32941176470588,14.566995923738515,5.0,76.0,1.3771259784698486,0.7850455343723297,-0.002285340800881386,0.0035309375962242484,0.039986179328738845,0.9208455892170176,0.04552186238979026,0.762499988079071,0.984375
351,718848,3722.687806262744,193,0.9157483522829256,0.050096127569679474,0.699999988079071,0.984375,26.960526315789473,16.03076055380773,5.0,96.0,1.4320963621139526,0.769296795129776,0.004737796145491302,0.0034293397329747677,0.035435306059477104,0.9157483522829256,0.050096127569679474,0.699999988079071,0.984375
352,720896,3826.457725338426,193,0.9097656276490953,0.04303715433999156,0.765625,0.981249988079071,28.875,13.771889142581548,6.0,75.0,1.458763062953949,0.7726775705814362,0.0057748237159103155,0.0030886774184182286,0.06100780133589667,0.9097656276490953,0.04303715433999156,0.765625,0.981249988079071
353,722944,3844.5649754330875,194,0.9211328148841857,0.03994088522797765,0.800000011920929,0.984375,25.2375,12.781083434122475,5.0,64.0,1.4528427124023438,0.7775729894638062,-0.003970132325775921,0.002930525690317154,0.05075245318350699,0.9211328148841857,0.03994088522797765,0.800000011920929,0.984375
354,724992,3903.5930561867194,194,0.9140625025544847,0.0549216937986767,0.7093750238418579,0.9750000238418579,27.5,17.574941576818155,8.0,93.0,1.4749341011047363,0.7612567245960236,0.007360937772318721,0.004353261785581708,0.054740430039855396,0.9140625025544847,0.0549216937986767,0.7093750238418579,0.9750000238418579
355,727040,3885.1781324769895,195,0.9155092566837499,0.06913898850688023,0.4593749940395355,0.9781249761581421,27.037037037037038,22.124476387439802,7.0,173.0,1.454138994216919,0.7757069170475006,-0.004823326948098838,0.004946454660966992,0.03284243922667398,0.9155092566837499,0.06913898850688023,0.4593749940395355,0.9781249761581421
356,729088,3853.32776727338,196,0.9158035712582725,0.04168897258172921,0.746874988079071,0.9750000238418579,26.942857142857143,13.340470878694878,8.0,81.0,1.4997735023498535,0.7614450454711914,0.004975908435881138,0.003726815804839134,0.047511260931606944,0.9158035712582725,0.04168897258172921,0.746874988079071,0.9750000238418579
357,731136,3726.3181102608137,196,0.8948227638628945,0.07993801527874354,0.40625,0.96875,33.656716417910445,25.580165029753655,10.0,190.0,1.499894380569458,0.7486802339553833,0.011059949640184641,0.005011047935113311,0.04515732731187186,0.8948227638628945,0.07993801527874354,0.40625,0.96875
358,733184,3863.2057620220144,197,0.9180078111588955,0.041361247671219,0.7875000238418579,0.984375,26.2375,13.235599485856318,5.0,68.0,1.4527179598808289,0.7743568122386932,-0.013897499069571495,0.003522847080603242,0.05871887275627097,0.9180078111588955,0.041361247671219,0.7875000238418579,0.984375
359,735232,3737.7801472322376,197,0.919982394701998,0.04024394290705434,0.784375011920929,0.9781249761581421,25.6056338028169,12.878061783611667,7.0,69.0,1.3973791599273682,0.7725057005882263,-0.0016722132568247616,0.0034443524200469255,0.03319265462997678,0.919982394701998,0.04024394290705434,0.784375011920929,0.9781249761581421
360,737280,4030.725053657383,198,0.9186728420080962,0.0373259048742098,0.796875,0.9781249761581421,26.02469135802469,11.944289723692469,7.0,65.0,1.4266865253448486,0.7808709740638733,-0.01127754244953394,0.003009718144312501,0.04740773644894799,0.9186728420080962,0.0373259048742098,0.796875,0.9781249761581421
361,739328,3833.7054415377784,198,0.9169819049145046,0.040928573315488624,0.7749999761581421,0.971875011920929,26.56578947368421,13.097142643697628,9.0,72.0,1.4581950306892395,0.7773908078670502,-0.002412887377431616,0.0031629448058083653,0.05212236142212347,0.9169819049145046,0.040928573315488624,0.7749999761581421,0.971875011920929
362,741376,3798.491201274251,199,0.9140422111981875,0.04614178652944101,0.768750011920929,0.9750000238418579,27.506493506493506,14.765371366836908,8.0,74.0,1.431791603565216,0.7769917547702789,0.00015270512085407972,0.0034130834974348545,0.03779530811236642,0.9140422111981875,0.04614178652944101,0.768750011920929,0.9750000238418579
363,743424,4032.359860110316,199,0.92222222281091,0.03474651993271498,0.8062499761581421,0.981249988079071,24.88888888888889,11.118886168570556,6.0,62.0,1.4241930842399597,0.7872531414031982,-0.00960926478728652,0.00277813826687634,0.04220376895289639,0.92222222281091,0.03474651993271498,0.8062499761581421,0.981249988079071
364,745472,4028.700413894667,200,0.9195783116731299,0.04494412776179677,0.800000011920929,0.984375,25.734939759036145,14.382121043825999,5.0,64.0,1.378452718257904,0.790452241897583,0.0026111527695320547,0.003153823781758547,0.03626929102682524,0.9195783116731299,0.04494412776179677,0.800000011920929,0.984375
365,747520,3690.316343714987,200,0.9224330371334439,0.047716066555682266,0.75,0.981249988079071,24.821428571428573,15.269141549984708,6.0,80.0,1.3884615302085876,0.7878758311271667,-0.0014834208704996854,0.003905882011167705,0.05767242624666018,0.9224330371334439,0.047716066555682266,0.75,0.981249988079071
366,749568,3788.707005456397,201,0.9307638890213437,0.030854831640993993,0.8187500238418579,0.984375,22.155555555555555,9.873546150205959,5.0,58.0,1.401995837688446,0.7986413240432739,-0.009051062166690826,0.0029204237507656217,0.029808470367035836,0.9307638890213437,0.030854831640993993,0.8187500238418579,0.984375
367,751616,3779.67478356907,201,0.9179984217957605,0.03628440664100841,0.815625011920929,0.9750000238418579,26.240506329113924,11.611010913231247,8.0,59.0,1.3916593790054321,0.7905004918575287,0.004679639474488795,0.002689948189072311,0.036130683121538304,0.9179984217957605,0.03628440664100841,0.815625011920929,0.9750000238418579
368,753664,3854.3617177751144,202,0.9231907890031212,0.03589730136166823,0.7906249761581421,0.9781249761581421,24.57894736842105,11.487136006368553,7.0,67.0,1.4145276546478271,0.7827857136726379,0.0055227859411388636,0.0032144627766683698,0.08451999394345018,0.9231907890031212,0.03589730136166823,0.7906249761581421,0.9781249761581421
369,755712,3638.188732371698,203,0.9123813283594349,0.048916369096039115,0.6937500238418579,0.981249988079071,28.037974683544302,15.653238462986051,6.0,98.0,1.4015764594078064,0.7822346389293671,-0.000516619038535282,0.0033513662638142705,0.02898519541497343,0.9123813283594349,0.048916369096039115,0.6937500238418579,0.981249988079071
370,757760,3903.905294808448,203,0.9256097558068066,0.03634344232486315,0.8218749761581421,0.9781249761581421,23.804878048780488,11.62990156239431,7.0,57.0,1.417988359928131,0.7855677902698517,-0.007133472245186567,0.0033812159672379494,0.048020932341463415,0.9256097558068066,0.03634344232486315,0.8218749761581421,0.9781249761581421
371,759808,3975.032805607847,204,0.9175237356861935,0.04345918958601644,0.7281249761581421,0.984375,26.39240506329114,13.906940004602736,5.0,87.0,1.3530038595199585,0.788434773683548,0.0029991252813488245,0.002743097604252398,0.035715099706637304,0.9175237356861935,0.04345918958601644,0.7281249761581421,0.984375
372,761856,3924.747798537826,204,0.9298828132450581,0.034249928015330784,0.8218749761581421,0.9781249761581421,22.4375,10.95997690462895,7.0,57.0,1.308908998966217,0.8081285357475281,-0.013765027280896902,0.002940000034868717,0.04009646425186361,0.9298828132450581,0.034249928015330784,0.8218749761581421,0.9781249761581421
373,763904,3669.9069152424486,205,0.936179123588444,0.03238541393254203,0.831250011920929,0.984375,20.422680412371133,10.363332516938103,5.0,54.0,1.2949336171150208,0.8133359551429749,-0.012019703164696693,0.00291226536501199,0.03108596995187668,0.936179123588444,0.03238541393254203,0.831250011920929,0.984375
374,765952,4017.0346912635146,205,0.9332796415102851,0.0283124534277322,0.8374999761581421,0.984375,21.350515463917525,9.059984794499657,5.0,52.0,1.3427912592887878,0.8175510466098785,-0.004251478589139879,0.0025229448219761252,0.04954155153842062,0.9332796415102851,0.0283124534277322,0.8374999761581421,0.984375
375,768000,3898.0980367776324,206,0.9262212638197274,0.037152232482425857,0.7906249761581421,0.987500011920929,23.60919540229885,11.888714171010204,4.0,67.0,1.3704228401184082,0.8087272942066193,0.007065276149660349,0.0025906123919412494,0.03624168783222621,0.9262212638197274,0.037152232482425857,0.7906249761581421,0.987500011920929
376,770048,3796.7467917466315,206,0.9239098838595456,0.03588696457635431,0.800000011920929,0.981249988079071,24.348837209302324,11.483828307729361,6.0,64.0,1.3904114961624146,0.8066587448120117,0.007394690997898579,0.0024581749457865953,0.05722949192513245,0.9239098838595456,0.03588696457635431,0.800000011920929,0.981249988079071
377,772096,4048.949099750085,207,0.9232421889901161,0.0362346519978585,0.78125,0.981249988079071,24.5625,11.59508920836748,6.0,70.0,1.4097900986671448,0.7980777621269226,0.0047592854825779796,0.00281444878783077,0.03292610917870016,0.9232421889901161,0.0362346519978585,0.78125,0.981249988079071
378,774144,4086.177906595636,207,0.9272693459476743,0.04693039955261861,0.65625,0.984375,23.273809523809526,15.017728563328546,5.0,110.0,1.388520896434784,0.7943342626094818,0.0021518193534575403,0.003476989222690463,0.028361183655227988,0.9272693459476743,0.04693039955261861,0.65625,0.984375
379,776192,3639.486651371385,208,0.9260645639765394,0.039056580575709245,0.765625,0.987500011920929,23.65934065934066,12.498105157675019,4.0,75.0,1.386972725391388,0.7991808354854584,-0.002766259654890746,0.002772809355519712,0.028263567090868483,0.9260645639765394,0.039056580575709245,0.765625,0.987500011920929
380,778240,3890.2033119966814,208,0.9262132357148564,0.037245134143558914,0.7749999761581421,0.9750000238418579,23.611764705882354,11.918442572601565,8.0,72.0,1.3690223693847656,0.7925335764884949,0.0001804298663046211,0.0027817669324576855,0.03262323579016573,0.9262132357148564,0.037245134143558914,0.7749999761581421,0.9750000238418579
381,780288,3681.883918188688,209,0.9231889193708246,0.04250909123142856,0.7593749761581421,0.9781249761581421,24.579545454545453,13.602908772248519,7.0,77.0,1.3740435242652893,0.8012328445911407,-9.131082333624363e-05,0.0031495164148509502,0.047583094516523664,0.9231889193708246,0.04250909123142856,0.7593749761581421,0.9781249761581421
382,782336,3800.289333847121,210,0.9254464251654488,0.038995905281091536,0.8031250238418579,0.9750000238418579,23.857142857142858,12.478689317185117,8.0,63.0,1.3680757284164429,0.7932552099227905,0.0036105376202613115,0.003062942996621132,0.036077681020652175,0.9254464251654488,0.038995905281091536,0.8031250238418579,0.9750000238418579
383,784384,3888.6007413295765,210,0.920898438245058,0.03873485753324586,0.7749999761581421,0.984375,25.3125,12.395154043012132,5.0,72.0,1.4033752083778381,0.7920681834220886,0.0009734287741594017,0.0029073100304231048,0.05037109228137283,0.920898438245058,0.03873485753324586,0.7749999761581421,0.984375
384,786432,4008.282879602211,211,0.92474856253328,0.03673250010692253,0.8031250238418579,0.981249988079071,24.080459770114942,11.75440087875586,6.0,63.0,1.3877093195915222,0.7950025498867035,-0.0042441884288564324,0.0027394898934289813,0.024718466414023643,0.92474856253328,0.03673250010692253,0.8031250238418579,0.981249988079071
385,788480,3878.1373385752545,211,0.9201562494039536,0.04009844973588127,0.753125011920929,0.9781249761581421,25.55,12.831504198651068,7.0,79.0,1.405649483203888,0.7886734306812286,0.005684272153303027,0.0028036810690537095,0.03773943043011592,0.9201562494039536,0.04009844973588127,0.753125011920929,0.9781249761581421
386,790528,3839.783947703443,212,0.9307173280553385,0.035643630519386224,0.7593749761581421,0.981249988079071,22.170454545454547,11.405960952411414,6.0,77.0,1.405079424381256,0.794426292181015,-0.013173638377338648,0.003290089196525514,0.043159922749048646,0.9307173280553385,0.035643630519386224,0.7593749761581421,0.981249988079071
387,792576,4014.286384829527,212,0.9186313280576393,0.04789228877172232,0.659375011920929,0.981249988079071,26.037974683544302,15.32553345384521,6.0,109.0,1.4142599701881409,0.7917331457138062,0.006575626553967595,0.0026313209673389792,0.06345498547922683,0.9186313280576393,0.04789228877172232,0.659375011920929,0.981249988079071
388,794624,3842.2056271073025,213,0.9275135857903439,0.03976472018242271,0.778124988079071,0.981249988079071,23.195652173913043,12.724709897124317,6.0,71.0,1.399740993976593,0.7978503108024597,-0.006876267492771149,0.003190256771631539,0.037287625562102994,0.9275135857903439,0.03976472018242271,0.778124988079071,0.981249988079071
389,796672,3984.6673065067466,213,0.9275072660557059,0.03416233045502759,0.796875,0.981249988079071,23.197674418604652,10.93194568464993,6.0,65.0,1.4038416147232056,0.7971649765968323,-0.0021530945086851716,0.00302263128105551,0.03610556753270036,0.9275072660557059,0.03416233045502759,0.796875,0.981249988079071
390,798720,3760.7458294368384,214,0.9303856415951506,0.04469069574451877,0.643750011920929,0.981249988079071,22.27659574468085,14.301022322717895,6.0,114.0,1.3413907289505005,0.8090067803859711,-0.01045639906078577,0.0032876088516786695,0.028279800340032774,0.9303856415951506,0.04469069574451877,0.643750011920929,0.981249988079071
391,800768,3997.4268251254384,214,0.9248022150389755,0.03724976549254102,0.78125,0.9750000238418579,24.063291139240505,11.919924573026053,8.0,70.0,1.3997659087181091,0.7901184260845184,0.008941138163208961,0.0033594187116250396,0.05501103676739911,0.9248022150389755,0.03724976549254102,0.78125,0.9750000238418579
392,802816,3919.0911800158588,215,0.9234550568494904,0.04246488117721691,0.715624988079071,0.987500011920929,24.49438202247191,13.588762372650093,4.0,91.0,1.3599417805671692,0.8032141029834747,-0.00242846820037812,0.0026944525307044387,0.05590309750648251,0.9234550568494904,0.04246488117721691,0.715624988079071,0.987500011920929
393,804864,4000.224737037939,215,0.9349374985694885,0.030858107889458093,0.8218749761581421,0.9781249761581421,20.82,9.874593662526069,7.0,57.0,1.3993319272994995,0.8129873275756836,-0.01495707780122757,0.002664318773895502,0.03350918085968244,0.9349374985694885,0.030858107889458093,0.8218749761581421,0.9781249761581421
394,806912,3657.3363114524464,216,0.9231707330157117,0.03631889480560809,0.815625011920929,0.984375,24.585365853658537,11.622047193318055,5.0,59.0,1.407148838043213,0.8049255907535553,0.007635057670995593,0.0022866326617076993,0.03822280428881425,0.9231707330157117,0.03631889480560809,0.815625011920929,0.984375
395,808960,3894.6993110546373,216,0.9269755763569097,0.030684961392586495,0.8125,0.9781249761581421,23.367816091954023,9.819187107924499,7.0,60.0,1.4102248549461365,0.8027334809303284,-0.0019434680871199816,0.002176848822273314,0.026108690037890396,0.9269755763569097,0.030684961392586495,0.8125,0.9781249761581421
396,811008,3670.3914624078975,217,0.9269662921348315,0.032341819537687264,0.8374999761581421,0.9781249761581421,23.370786516853933,10.349382028418667,7.0,52.0,1.4340162873268127,0.8030832409858704,-0.0030455151572823524,0.0024824683787301183,0.026390300865682198,0.9269662921348315,0.032341819537687264,0.8374999761581421,0.9781249761581421
397,813056,3871.3383539430715,218,0.9234765641391277,0.035310402164909806,0.7718750238418579,0.9750000238418579,24.4875,11.29932934956761,8.0,73.0,1.4116231799125671,0.8028826415538788,0.005402098293416202,0.0024702318478375673,0.04470594874473456,0.9234765641391277,0.035310402164909806,0.7718750238418579,0.9750000238418579
398,815104,3878.792278480441,218,0.929166667163372,0.03824580333457361,0.7562500238418579,0.984375,22.666666666666668,12.23865687983049,5.0,78.0,1.3997798562049866,0.8137401044368744,-0.004516715416684747,0.0027018262771889567,0.03806197493557498,0.929166667163372,0.03824580333457361,0.7562500238418579,0.984375
399,817152,3832.1012039313464,219,0.9301846623420715,0.031634308004212165,0.7906249761581421,0.9781249761581421,22.34090909090909,10.122978320763343,7.0,67.0,1.4006373286247253,0.8106867074966431,0.0005293820868246257,0.0023788507096469402,0.035123586800595456,0.9301846623420715,0.031634308004212165,0.7906249761581421,0.9781249761581421
400,819200,3850.9507491478753,219,0.9261264516863712,0.035693884837592095,0.796875,0.9781249761581421,23.63953488372093,11.422043957005238,7.0,65.0,1.3400545120239258,0.8066852390766144,0.004194225650280714,0.0027812361950054765,0.06876381618328428,0.9261264516863712,0.035693884837592095,0.796875,0.9781249761581421
401,821248,3943.935357534925,220,0.9260533726617192,0.04350590050582717,0.703125,0.9750000238418579,23.662921348314608,13.921887883912902,8.0,95.0,1.4020490050315857,0.8049896955490112,0.000968883978202939,0.0026765012880787253,0.03960468597578351,0.9260533726617192,0.04350590050582717,0.703125,0.9750000238418579
402,823296,4007.344175171258,220,0.9323355273196572,0.027986752227213335,0.828125,0.9781249761581421,21.652631578947368,8.955760770003245,7.0,55.0,1.3818832635879517,0.8138992786407471,-0.007870555389672518,0.002027877140790224,0.052790828771712185,0.9323355273196572,0.027986752227213335,0.828125,0.9781249761581421
403,825344,3943.5913361530916,221,0.9314198390297268,0.031227454414637357,0.846875011920929,0.9750000238418579,21.945652173913043,9.992784495123146,8.0,49.0,1.39073246717453,0.8117004632949829,-0.0015569047827739269,0.002314090612344444,0.03512318065568372,0.9314198390297268,0.031227454414637357,0.846875011920929,0.9750000238418579
404,827392,3945.0692422332295,221,0.9265436731189131,0.03224826617603122,0.7906249761581421,0.9750000238418579,23.50602409638554,10.319444150034652,8.0,67.0,1.3745379447937012,0.8060885369777679,0.005260716192424297,0.0021931518567726016,0.03075477340312195,0.9265436731189131,0.03224826617603122,0.7906249761581421,0.9750000238418579
405,829440,3807.30484732547,222,0.9222794105024898,0.0382335936499423,0.7718750238418579,0.9781249761581421,24.870588235294118,12.23475111917267,7.0,73.0,1.3614941835403442,0.8030023276805878,0.00463311409112066,0.0027524298056960106,0.04233270462177084,0.9222794105024898,0.0382335936499423,0.7718750238418579,0.9781249761581421
406,831488,3948.4857014545155,222,0.9272569477558136,0.04461697321021263,0.737500011920929,0.9750000238418579,23.27777777777778,14.277431902425416,8.0,84.0,1.3578084707260132,0.7985738515853882,-0.0028593895258381963,0.0034004076151177287,0.03867222337354559,0.9272569477558136,0.04461697321021263,0.737500011920929,0.9750000238418579
407,833536,3882.8950579726525,223,0.9362058085624618,0.030006870857284342,0.824999988079071,0.981249988079071,20.414141414141415,9.602198928517902,6.0,56.0,1.3282600045204163,0.8148258030414581,-0.013832523487508297,0.0024018705589696765,0.03395304650548425,0.9362058085624618,0.030006870857284342,0.824999988079071,0.981249988079071
408,835584,3907.9280553610674,223,0.927430557542377,0.03221354019300024,0.815625011920929,0.981249988079071,23.22222222222222,10.308332959070624,6.0,59.0,1.3958324790000916,0.8123866021633148,0.0042350596049800515,0.002265486284159124,0.04216124745976088,0.927430557542377,0.03221354019300024,0.815625011920929,0.981249988079071
409,837632,3891.1425740896852,224,0.9305366854304853,0.030684775489996534,0.8374999761581421,0.987500011920929,22.22826086956522,9.819128692494724,4.0,52.0,1.4056729674339294,0.8119966387748718,-0.00262297602603212,0.0024869191693142056,0.0327713011112673,0.9305366854304853,0.030684775489996534,0.8374999761581421,0.987500011920929
410,839680,3708.883898960425,224,0.9309539456116526,0.033568816048836124,0.846875011920929,0.981249988079071,22.094736842105263,10.742021454584231,6.0,49.0,1.3711134195327759,0.816019594669342,-0.0013765443000011146,0.002355884062126279,0.03944669109200387,0.9309539456116526,0.033568816048836124,0.846875011920929,0.981249988079071
411,841728,3775.8070429227696,225,0.9302801702214384,0.02680830189234259,0.8374999761581421,0.9750000238418579,22.310344827586206,8.578656145364743,8.0,52.0,1.407368540763855,0.8140721023082733,-0.00244759873021394,0.0022098899353295565,0.029702001432763372,0.9302801702214384,0.02680830189234259,0.8374999761581421,0.9750000238418579
412,843776,3726.4862316347685,226,0.9338124978542328,0.027028559753198872,0.84375,0.984375,21.18,8.649138685441459,5.0,50.0,1.3967416286468506,0.821746826171875,-0.0058353530475869775,0.001896993548143655,0.03227974270201174,0.9338124978542328,0.027028559753198872,0.84375,0.984375
413,845824,4033.9107451708933,226,0.9314560451350369,0.03100800070379785,0.828125,0.9750000238418579,21.934065934065934,9.92255970808379,8.0,55.0,1.3987320065498352,0.8180468678474426,0.00305903673870489,0.002251275582239032,0.028402211369110496,0.9314560451350369,0.03100800070379785,0.828125,0.9750000238418579
414,847872,3781.1455382363,227,0.9219893297044243,0.03519140344163695,0.737500011920929,0.971875011920929,24.963414634146343,11.261249250493352,9.0,84.0,1.445629894733429,0.8075889647006989,0.011191357858479023,0.002320672385394573,0.03824063121553429,0.9219893297044243,0.03519140344163695,0.737500011920929,0.971875011920929
415,849920,3835.07129849181,227,0.9270712220391562,0.03277046414904432,0.831250011920929,0.984375,23.337209302325583,10.486547822580237,5.0,54.0,1.4411711692810059,0.8084182441234589,-0.002073025330901146,0.002420686185359955,0.05629613828149611,0.9270712220391562,0.03277046414904432,0.831250011920929,0.984375
416,851968,3819.977876867701,228,0.9268145176672167,0.031744485879520994,0.793749988079071,0.9781249761581421,23.419354838709676,10.158234734298091,7.0,66.0,1.4025595784187317,0.810856431722641,-0.005053797271102667,0.002286115544848144,0.04043392586089956,0.9268145176672167,0.031744485879520994,0.793749988079071,0.9781249761581421
417,854016,4014.725410788056,228,0.9345723654094495,0.03157335955451807,0.8031250238418579,0.984375,20.936842105263157,10.103475719110142,5.0,63.0,1.4197832942008972,0.8147998750209808,-0.004413939313963056,0.0022492422722280025,0.047791685452651674,0.9345723654094495,0.03157335955451807,0.8031250238418579,0.984375
418,856064,3877.0188485933627,229,0.9285973809486212,0.04042750821137399,0.643750011920929,0.981249988079071,22.848837209302324,12.936802956717747,6.0,114.0,1.4597293734550476,0.8084020912647247,0.008725847117602825,0.0025294882943853736,0.033095089388792444,0.9285973809486212,0.04042750821137399,0.643750011920929,0.981249988079071
419,858112,3870.194138345851,229,0.9159810128091257,0.04022590925777681,0.7875000238418579,0.9781249761581421,26.88607594936709,12.87229125176171,7.0,68.0,1.4296590089797974,0.7976750433444977,0.009731583297252655,0.0026422498049214482,0.05332310052219058,0.9159810128091257,0.04022590925777681,0.7875000238418579,0.9781249761581421
420,860160,3697.1716172128536,230,0.9213212019280542,0.03621123997574537,0.815625011920929,0.984375,25.17721518987342,11.58759648265474,5.0,59.0,1.4094800353050232,0.7957241535186768,0.003637146553955972,0.002396810334175825,0.041847017375370846,0.9213212019280542,0.03621123997574537,0.815625011920929,0.984375
